time,load
2021-11-13 06:00:00,0.8832384722222222
2021-11-13 07:00:00,0.8509996666666667
2021-11-13 08:00:00,0.6915124722222222
2021-11-13 09:00:00,0.6594964722222222
2021-11-13 10:00:00,0.5374061111111111
2021-11-13 11:00:00,0.6416425
2021-11-13 12:00:00,0.5988172222222222
2021-11-13 13:00:00,0.5778271944444445
2021-11-13 14:00:00,0.5788573333333333
2021-11-13 15:00:00,0.6509724444444444
2021-11-13 16:00:00,0.7636578055555555
2021-11-13 17:00:00,0.8919435277777779
2021-11-13 18:00:00,0.9241484444444444
2021-11-13 19:00:00,0.8301330555555555
2021-11-13 20:00:00,0.66133325
2021-11-13 21:00:00,0.8388823888888889
2021-11-13 22:00:00,0.7784227222222223
2021-11-13 23:00:00,0.7928792222222223
2021-11-14 00:00:00,0.8000659444444445
2021-11-14 01:00:00,0.5944621111111111
2021-11-14 02:00:00,0.62067325
2021-11-14 03:00:00,0.7404293333333333
2021-11-14 04:00:00,0.7916105
2021-11-14 05:00:00,0.7454846944444444
2021-11-14 06:00:00,0.7398565833333333
2021-11-14 07:00:00,0.8316406111111111
2021-11-14 08:00:00,0.8500537222222223
2021-11-14 09:00:00,0.9108332499999999
2021-11-14 10:00:00,0.8429123888888889
2021-11-14 11:00:00,0.8513827777777778
2021-11-14 12:00:00,0.7486355277777778
2021-11-14 13:00:00,0.6648354166666666
2021-11-14 14:00:00,0.6371696944444444
2021-11-14 15:00:00,0.6807212222222222
2021-11-14 16:00:00,0.7067426666666666
2021-11-14 17:00:00,0.7761663055555555
2021-11-14 18:00:00,0.7997419444444445
2021-11-14 19:00:00,0.6791236944444444
2021-11-14 20:00:00,0.5261247777777778
2021-11-14 21:00:00,0.6578769444444444
2021-11-14 22:00:00,0.5079910555555556
2021-11-14 23:00:00,0.6041381944444445
2021-11-15 00:00:00,0.63147175
2021-11-15 01:00:00,0.3863351666666666
2021-11-15 02:00:00,0.35959725
2021-11-15 03:00:00,0.415687
2021-11-15 04:00:00,0.44788486111111114
2021-11-15 05:00:00,0.4204045277777778
2021-11-15 06:00:00,0.46858180555555556
2021-11-15 07:00:00,0.573442138888889
2021-11-15 08:00:00,0.5337204444444444
2021-11-15 09:00:00,0.5990577222222222
2021-11-15 10:00:00,0.4817415555555556
2021-11-15 11:00:00,0.5574860277777778
2021-11-15 12:00:00,0.46570080555555554
2021-11-15 13:00:00,0.32561983333333333
2021-11-15 14:00:00,0.23265719444444447
2021-11-15 15:00:00,0.2298168611111111
2021-11-15 16:00:00,0.24825216666666666
2021-11-15 17:00:00,0.3027095833333333
2021-11-15 18:00:00,0.3153228888888889
2021-11-15 19:00:00,0.22739266666666666
2021-11-15 20:00:00,0.13262052777777777
2021-11-15 21:00:00,0.29618222222222224
2021-11-15 22:00:00,0.26936147222222223
2021-11-15 23:00:00,0.2837616388888889
2021-11-16 00:00:00,0.2571816111111111
2021-11-16 01:00:00,0.10381794444444445
2021-11-16 02:00:00,0.09979697222222221
2021-11-16 03:00:00,0.14567097222222222
2021-11-16 04:00:00,0.17720133333333332
2021-11-16 05:00:00,0.16427130555555555
2021-11-16 06:00:00,0.20113677777777778
2021-11-16 07:00:00,0.2912083888888889
2021-11-16 08:00:00,0.25825444444444445
2021-11-16 09:00:00,0.32355430555555553
2021-11-16 10:00:00,0.3179259166666667
2021-11-16 11:00:00,0.5225069444444445
2021-11-16 12:00:00,0.6114914444444445
2021-11-16 13:00:00,0.6478436944444443
2021-11-16 14:00:00,0.6161178611111111
2021-11-16 15:00:00,0.6277592222222222
2021-11-16 16:00:00,0.6421111944444444
2021-11-16 17:00:00,0.6843321666666666
2021-11-16 18:00:00,0.7185346944444445
2021-11-16 19:00:00,0.6966256944444444
2021-11-16 20:00:00,0.6687773888888888
2021-11-16 21:00:00,0.9144801944444445
2021-11-16 22:00:00,0.9462378333333333
2021-11-16 23:00:00,0.9966184722222222
2021-11-17 00:00:00,0.9973040833333333
2021-11-17 01:00:00,0.9825460277777778
2021-11-17 02:00:00,0.9766610833333332
2021-11-17 03:00:00,0.9757486111111111
2021-11-17 04:00:00,0.957354888888889
2021-11-17 05:00:00,0.9059110833333334
2021-11-17 06:00:00,0.8891929166666667
2021-11-17 07:00:00,0.8845663611111111
2021-11-17 08:00:00,0.8331797777777777
2021-11-17 09:00:00,0.8284763055555556
2021-11-17 10:00:00,0.7362406666666667
2021-11-17 11:00:00,0.8939714444444444
2021-11-17 12:00:00,0.8947224166666666
2021-11-17 13:00:00,0.9572052777777778
2021-11-17 14:00:00,0.9869958333333333
2021-11-17 15:00:00,0.9954419166666667
2021-11-17 16:00:00,0.9929614999999999
2021-11-17 17:00:00,0.9921302777777777
2021-11-17 18:00:00,0.9954385555555555
2021-11-17 19:00:00,0.9937453333333334
2021-11-17 20:00:00,0.9916048333333333
2021-11-17 21:00:00,0.9992208888888889
2021-11-17 22:00:00,0.9995796388888889
2021-11-17 23:00:00,0.99997375
2021-11-18 00:00:00,0.9996727777777779
2021-11-18 01:00:00,0.9824755
2021-11-18 02:00:00,0.9562868888888888
2021-11-18 03:00:00,0.9887916666666667
2021-11-18 04:00:00,0.9960938055555555
2021-11-18 05:00:00,0.9933138055555556
2021-11-18 06:00:00,0.9963565000000001
2021-11-18 07:00:00,0.9992989166666666
2021-11-18 08:00:00,0.9998621666666666
2021-11-18 09:00:00,0.9999557222222222
2021-11-18 10:00:00,0.9999325
2021-11-18 11:00:00,0.9999276944444445
2021-11-18 12:00:00,0.9999577777777777
2021-11-18 13:00:00,0.9999603055555556
2021-11-18 14:00:00,0.9999028888888889
2021-11-18 15:00:00,0.9998293333333333
2021-11-18 16:00:00,0.9997762222222222
2021-11-18 17:00:00,0.9997847222222221
2021-11-18 18:00:00,0.9997864444444445
2021-11-18 19:00:00,0.9992598055555556
2021-11-18 20:00:00,0.9959128055555555
2021-11-18 21:00:00,0.9985986388888889
2021-11-18 22:00:00,0.9979705833333333
2021-11-18 23:00:00,0.9996813055555556
2021-11-19 00:00:00,0.9999095555555555
2021-11-19 01:00:00,0.9996545277777777
2021-11-19 02:00:00,0.99970875
2021-11-19 03:00:00,0.9999556388888888
2021-11-19 04:00:00,0.9999706666666667
2021-11-19 05:00:00,0.9998182222222223
2021-11-19 06:00:00,0.99968125
2021-11-19 07:00:00,0.9997255
2021-11-19 08:00:00,0.9993518055555555
2021-11-19 09:00:00,0.9998061666666667
2021-11-19 10:00:00,0.9999253888888889
2021-11-19 11:00:00,0.9999662222222222
2021-11-19 12:00:00,0.9999656111111112
2021-11-19 13:00:00,0.9999357222222222
2021-11-19 14:00:00,0.9998520277777778
2021-11-19 15:00:00,0.9996975277777779
2021-11-19 16:00:00,0.9993934722222222
2021-11-19 17:00:00,0.9988306388888889
2021-11-19 18:00:00,0.9982071944444445
2021-11-19 19:00:00,0.9875891388888889
2021-11-19 20:00:00,0.9186200833333333
2021-11-19 21:00:00,0.9216078611111111
2021-11-19 22:00:00,0.7569043611111111
2021-11-19 23:00:00,0.6827566666666667
2021-11-20 00:00:00,0.9202764722222222
2021-11-20 01:00:00,0.9266324166666666
2021-11-20 02:00:00,0.9627483888888889
2021-11-20 03:00:00,0.9914186111111111
2021-11-20 04:00:00,0.9969817222222223
2021-11-20 05:00:00,0.9973930555555555
2021-11-20 06:00:00,0.9989663888888889
2021-11-20 07:00:00,0.9996133055555555
2021-11-20 08:00:00,0.9995779444444444
2021-11-20 09:00:00,0.9997784722222222
2021-11-20 10:00:00,0.9996954166666666
2021-11-20 11:00:00,0.9999156944444445
2021-11-20 12:00:00,0.9998806111111112
2021-11-20 13:00:00,0.9998663055555556
2021-11-20 14:00:00,0.9997712222222221
2021-11-20 15:00:00,0.9998754166666667
2021-11-20 16:00:00,0.9999618055555556
2021-11-20 17:00:00,0.9999573333333333
2021-11-20 18:00:00,0.9998711666666666
2021-11-20 19:00:00,0.9994589722222221
2021-11-20 20:00:00,0.9985121666666666
2021-11-20 21:00:00,0.9995510277777777
2021-11-20 22:00:00,0.9980162222222222
2021-11-20 23:00:00,0.9967667777777778
2021-11-21 00:00:00,0.9977152222222223
2021-11-21 01:00:00,0.9757233055555555
2021-11-21 02:00:00,0.9457903333333334
2021-11-21 03:00:00,0.9289646388888889
2021-11-21 04:00:00,0.8936019166666667
2021-11-21 05:00:00,0.8726907500000001
2021-11-21 06:00:00,0.9019755555555555
2021-11-21 07:00:00,0.8900003333333334
2021-11-21 08:00:00,0.8462436944444445
2021-11-21 09:00:00,0.9414586944444444
2021-11-21 10:00:00,0.9029438611111111
2021-11-21 11:00:00,0.8593823055555555
2021-11-21 12:00:00,0.7194055
2021-11-21 13:00:00,0.7039156666666666
2021-11-21 14:00:00,0.7645053611111111
2021-11-21 15:00:00,0.8048929722222222
2021-11-21 16:00:00,0.7468643333333334
2021-11-21 17:00:00,0.6607790555555555
2021-11-21 18:00:00,0.56336425
2021-11-21 19:00:00,0.3790955833333333
2021-11-21 20:00:00,0.16359166666666666
2021-11-21 21:00:00,0.198438
2021-11-21 22:00:00,0.1758458611111111
2021-11-21 23:00:00,0.32993025000000004
2021-11-22 00:00:00,0.5785817222222223
2021-11-22 01:00:00,0.7501211944444444
2021-11-22 02:00:00,0.8981797499999999
2021-11-22 03:00:00,0.9687776944444445
2021-11-22 04:00:00,0.9759390833333333
2021-11-22 05:00:00,0.92381125
2021-11-22 06:00:00,0.8813081666666667
2021-11-22 07:00:00,0.901571888888889
2021-11-22 08:00:00,0.8729669722222222
2021-11-22 09:00:00,0.93045125
2021-11-22 10:00:00,0.9009878333333333
2021-11-22 11:00:00,0.9667724444444444
2021-11-22 12:00:00,0.9821310277777777
2021-11-22 13:00:00,0.99918175
2021-11-22 14:00:00,0.9998244722222223
2021-11-22 15:00:00,0.9998546944444445
2021-11-22 16:00:00,0.9997785833333334
2021-11-22 17:00:00,0.9999015833333333
2021-11-22 18:00:00,0.9999587777777778
2021-11-22 19:00:00,0.9998504722222222
2021-11-22 20:00:00,0.9993583333333333
2021-11-22 21:00:00,0.9991353333333334
2021-11-22 22:00:00,0.9951268055555555
2021-11-22 23:00:00,0.997654638888889
2021-11-23 00:00:00,0.9988607222222222
2021-11-23 01:00:00,0.9907621944444445
2021-11-23 02:00:00,0.9828619444444444
2021-11-23 03:00:00,0.9927168055555555
2021-11-23 04:00:00,0.9958759444444445
2021-11-23 05:00:00,0.9896340277777778
2021-11-23 06:00:00,0.9875356388888888
2021-11-23 07:00:00,0.9955281666666668
2021-11-23 08:00:00,0.9953559722222223
2021-11-23 09:00:00,0.9969778055555556
2021-11-23 10:00:00,0.9929825555555556
2021-11-23 11:00:00,0.9976588888888889
2021-11-23 12:00:00,0.9958238611111111
2021-11-23 13:00:00,0.99522525
2021-11-23 14:00:00,0.9945562222222222
2021-11-23 15:00:00,0.9982720833333334
2021-11-23 16:00:00,0.9989341944444444
2021-11-23 17:00:00,0.9991664722222222
2021-11-23 18:00:00,0.9993915277777777
2021-11-23 19:00:00,0.9977808888888888
2021-11-23 20:00:00,0.9852286388888889
2021-11-23 21:00:00,0.9908493333333334
2021-11-23 22:00:00,0.9657570277777778
2021-11-23 23:00:00,0.9758704166666666
2021-11-24 00:00:00,0.9681445833333333
2021-11-24 01:00:00,0.8580192499999999
2021-11-24 02:00:00,0.8361401944444444
2021-11-24 03:00:00,0.8801244444444444
2021-11-24 04:00:00,0.88604125
2021-11-24 05:00:00,0.8541140277777778
2021-11-24 06:00:00,0.8896793055555555
2021-11-24 07:00:00,0.9495066388888889
2021-11-24 08:00:00,0.9609501111111111
2021-11-24 09:00:00,0.976403361111111
2021-11-24 10:00:00,0.9531119444444445
2021-11-24 11:00:00,0.9815455277777778
2021-11-24 12:00:00,0.9614067777777778
2021-11-24 13:00:00,0.9356693055555556
2021-11-24 14:00:00,0.9185271944444445
2021-11-24 15:00:00,0.9446299444444445
2021-11-24 16:00:00,0.9600187777777778
2021-11-24 17:00:00,0.9759209999999999
2021-11-24 18:00:00,0.9910077222222223
2021-11-24 19:00:00,0.9845513888888889
2021-11-24 20:00:00,0.9082039444444444
2021-11-24 21:00:00,0.9486127777777777
2021-11-24 22:00:00,0.9100240555555555
2021-11-24 23:00:00,0.9403384166666666
2021-11-25 00:00:00,0.9263530833333333
2021-11-25 01:00:00,0.8079436944444445
2021-11-25 02:00:00,0.8995573888888888
2021-11-25 03:00:00,0.9827711666666666
2021-11-25 04:00:00,0.9956578888888888
2021-11-25 05:00:00,0.9969231666666667
2021-11-25 06:00:00,0.9956653333333333
2021-11-25 07:00:00,0.9984618611111111
2021-11-25 08:00:00,0.9993020555555555
2021-11-25 09:00:00,0.9996682222222223
2021-11-25 10:00:00,0.9995830555555555
2021-11-25 11:00:00,0.9999469444444445
2021-11-25 12:00:00,0.9999483055555556
2021-11-25 13:00:00,0.9999685555555556
2021-11-25 14:00:00,0.9999531388888888
2021-11-25 15:00:00,0.99995325
2021-11-25 16:00:00,0.9999470555555556
2021-11-25 17:00:00,0.9998496111111111
2021-11-25 18:00:00,0.9995608055555556
2021-11-25 19:00:00,0.9967623611111112
2021-11-25 20:00:00,0.9628798333333334
2021-11-25 21:00:00,0.962012611111111
2021-11-25 22:00:00,0.7779397777777778
2021-11-25 23:00:00,0.5070396666666667
2021-11-26 00:00:00,0.5829561388888889
2021-11-26 01:00:00,0.36125647222222224
2021-11-26 02:00:00,0.2809508333333333
2021-11-26 03:00:00,0.2844656944444444
2021-11-26 04:00:00,0.35637650000000004
2021-11-26 05:00:00,0.41391083333333334
2021-11-26 06:00:00,0.5122852222222222
2021-11-26 07:00:00,0.7643577222222223
2021-11-26 08:00:00,0.9334959444444444
2021-11-26 09:00:00,0.9990094166666666
2021-11-26 10:00:00,0.9999508055555556
2021-11-26 11:00:00,0.9999148055555556
2021-11-26 12:00:00,0.9999363055555556
2021-11-26 13:00:00,0.9999282777777778
2021-11-26 14:00:00,0.999921111111111
2021-11-26 15:00:00,0.9999389166666667
2021-11-26 16:00:00,0.9999248333333334
2021-11-26 17:00:00,0.9999328055555555
2021-11-26 18:00:00,0.9999625833333333
2021-11-26 19:00:00,0.9998571944444444
2021-11-26 20:00:00,0.999757888888889
2021-11-26 21:00:00,0.9999443611111111
2021-11-26 22:00:00,0.9999513333333333
2021-11-26 23:00:00,0.9998238055555555
2021-11-27 00:00:00,0.9998350555555555
2021-11-27 01:00:00,0.9977231944444445
2021-11-27 02:00:00,0.9933158611111111
2021-11-27 03:00:00,0.9941610277777777
2021-11-27 04:00:00,0.9940628611111111
2021-11-27 05:00:00,0.9885308055555556
2021-11-27 06:00:00,0.9932939444444445
2021-11-27 07:00:00,0.9983215833333333
2021-11-27 08:00:00,0.9986137500000001
2021-11-27 09:00:00,0.9991012499999999
2021-11-27 10:00:00,0.9966941388888889
2021-11-27 11:00:00,0.9973087777777778
2021-11-27 12:00:00,0.992009861111111
2021-11-27 13:00:00,0.9677345555555555
2021-11-27 14:00:00,0.9283555833333333
2021-11-27 15:00:00,0.9317205277777778
2021-11-27 16:00:00,0.9379863055555556
2021-11-27 17:00:00,0.9401248333333333
2021-11-27 18:00:00,0.9344041111111111
2021-11-27 19:00:00,0.8915919444444445
2021-11-27 20:00:00,0.7837795833333333
2021-11-27 21:00:00,0.9126016944444445
2021-11-27 22:00:00,0.8529522222222222
2021-11-27 23:00:00,0.8336693333333334
2021-11-28 00:00:00,0.7625165277777778
2021-11-28 01:00:00,0.6283104444444445
2021-11-28 02:00:00,0.8013547222222223
2021-11-28 03:00:00,0.9697223055555556
2021-11-28 04:00:00,0.9951795833333333
2021-11-28 05:00:00,0.9938604166666667
2021-11-28 06:00:00,0.9850907777777778
2021-11-28 07:00:00,0.9881875277777779
2021-11-28 08:00:00,0.9886315000000001
2021-11-28 09:00:00,0.9979974444444444
2021-11-28 10:00:00,0.99904225
2021-11-28 11:00:00,0.9997904166666667
2021-11-28 12:00:00,0.9994471944444444
2021-11-28 13:00:00,0.9922506388888889
2021-11-28 14:00:00,0.9646235833333333
2021-11-28 15:00:00,0.9032538888888889
2021-11-28 16:00:00,0.7908326944444444
2021-11-28 17:00:00,0.737928
2021-11-28 18:00:00,0.7403050555555555
2021-11-28 19:00:00,0.6945751666666667
2021-11-28 20:00:00,0.6237033611111111
2021-11-28 21:00:00,0.8349860833333334
2021-11-28 22:00:00,0.8144560277777778
2021-11-28 23:00:00,0.9287157222222222
2021-11-29 00:00:00,0.9678214166666667
2021-11-29 01:00:00,0.9268166666666666
2021-11-29 02:00:00,0.9385765277777778
2021-11-29 03:00:00,0.9600708888888889
2021-11-29 04:00:00,0.9443824444444445
2021-11-29 05:00:00,0.8410201666666667
2021-11-29 06:00:00,0.7390351388888888
2021-11-29 07:00:00,0.6860825833333334
2021-11-29 08:00:00,0.4567563055555555
2021-11-29 09:00:00,0.33215605555555555
2021-11-29 10:00:00,0.19276844444444444
2021-11-29 11:00:00,0.18589158333333333
2021-11-29 12:00:00,0.06538769444444445
2021-11-29 13:00:00,0.02690488888888889
2021-11-29 14:00:00,0.022004
2021-11-29 15:00:00,0.029328083333333334
2021-11-29 16:00:00,0.1181196111111111
2021-11-29 17:00:00,0.39247730555555554
2021-11-29 18:00:00,0.7164386944444444
2021-11-29 19:00:00,0.8707409444444444
2021-11-29 20:00:00,0.9467646944444444
2021-11-29 21:00:00,0.9997446388888889
2021-11-29 22:00:00,0.9999328055555555
2021-11-29 23:00:00,0.9883232777777777
2021-11-30 00:00:00,0.9999102777777779
2021-11-30 01:00:00,0.9999071388888889
2021-11-30 02:00:00,0.9999285833333333
2021-11-30 03:00:00,0.9998926388888889
2021-11-30 04:00:00,0.9999093333333333
2021-11-30 05:00:00,0.9999405555555556
2021-11-30 06:00:00,0.9998914444444444
2021-11-30 07:00:00,0.9977567222222222
2021-11-30 08:00:00,0.9989753888888889
2021-11-30 09:00:00,0.9998830833333333
2021-11-30 10:00:00,0.999929638888889
2021-11-30 11:00:00,0.9999394722222222
2021-11-30 12:00:00,0.9996095
2021-11-30 13:00:00,0.9983666666666666
2021-11-30 14:00:00,0.9951203888888889
2021-11-30 15:00:00,0.9731002222222223
2021-11-30 16:00:00,0.9030964722222222
2021-11-30 17:00:00,0.8324465000000001
2021-11-30 18:00:00,0.7003461111111111
2021-11-30 19:00:00,0.3298371666666667
2021-11-30 20:00:00,0.07077272222222222
2021-11-30 21:00:00,0.05053225
2021-11-30 22:00:00,0.02288552777777778
2021-11-30 23:00:00,0.03016336111111111
2021-12-01 00:00:00,0.48844625
2021-12-01 01:00:00,0.7370979444444444
2021-12-01 02:00:00,0.9504690555555555
2021-12-01 03:00:00,0.9991118333333333
2021-12-01 04:00:00,0.999925861111111
2021-12-01 05:00:00,0.9999643333333333
2021-12-01 06:00:00,0.9999728611111112
2021-12-01 07:00:00,0.9999405555555556
2021-12-01 08:00:00,0.9999424166666666
2021-12-01 09:00:00,0.9999111666666667
2021-12-01 10:00:00,0.9999099166666667
2021-12-01 11:00:00,0.9993539444444445
2021-12-01 12:00:00,0.9703933055555556
2021-12-01 13:00:00,0.9319593333333334
2021-12-01 14:00:00,0.9240152777777778
2021-12-01 15:00:00,0.9704244166666667
2021-12-01 16:00:00,0.9973437777777778
2021-12-01 17:00:00,0.9999652222222223
2021-12-01 18:00:00,0.9999265
2021-12-01 19:00:00,0.9999345833333334
2021-12-01 20:00:00,0.9998680277777777
2021-12-01 21:00:00,0.9997428611111112
2021-12-01 22:00:00,0.9961350555555556
2021-12-01 23:00:00,0.9799165277777778
2021-12-02 00:00:00,0.9687598333333334
2021-12-02 01:00:00,0.7778858888888889
2021-12-02 02:00:00,0.7140567222222223
2021-12-02 03:00:00,0.766083861111111
2021-12-02 04:00:00,0.7343139722222222
2021-12-02 05:00:00,0.6220799166666667
2021-12-02 06:00:00,0.6166530277777778
2021-12-02 07:00:00,0.7301250833333334
2021-12-02 08:00:00,0.6684538611111112
2021-12-02 09:00:00,0.5639813333333333
2021-12-02 10:00:00,0.4233315
2021-12-02 11:00:00,0.6496876388888889
2021-12-02 12:00:00,0.7711008333333333
2021-12-02 13:00:00,0.9669641944444445
2021-12-02 14:00:00,0.9973934999999999
2021-12-02 15:00:00,0.9992338055555555
2021-12-02 16:00:00,0.9997049444444445
2021-12-02 17:00:00,0.9998531666666667
2021-12-02 18:00:00,0.9998053888888888
2021-12-02 19:00:00,0.9993690277777778
2021-12-02 20:00:00,0.9961686944444444
2021-12-02 21:00:00,0.9992649166666667
2021-12-02 22:00:00,0.9978897777777779
2021-12-02 23:00:00,0.991931
2021-12-03 00:00:00,0.9962380555555556
2021-12-03 01:00:00,0.9591997222222223
2021-12-03 02:00:00,0.9120851111111111
2021-12-03 03:00:00,0.8939130277777777
2021-12-03 04:00:00,0.8239617222222223
2021-12-03 05:00:00,0.7166576111111111
2021-12-03 06:00:00,0.7004872777777778
2021-12-03 07:00:00,0.6888392777777778
2021-12-03 08:00:00,0.5285063888888889
2021-12-03 09:00:00,0.5929246666666667
2021-12-03 10:00:00,0.6823803333333333
2021-12-03 11:00:00,0.890141861111111
2021-12-03 12:00:00,0.7805139444444444
2021-12-03 13:00:00,0.5518882777777778
2021-12-03 14:00:00,0.6174105
2021-12-03 15:00:00,0.9220748888888889
2021-12-03 16:00:00,0.9982799444444445
2021-12-03 17:00:00,0.9995778888888889
2021-12-03 18:00:00,0.9996176944444445
2021-12-03 19:00:00,0.9986153055555556
2021-12-03 20:00:00,0.9898661388888889
2021-12-03 21:00:00,0.9900150833333333
2021-12-03 22:00:00,0.8829799166666666
2021-12-03 23:00:00,0.6656651944444444
2021-12-04 00:00:00,0.5306610555555555
2021-12-04 01:00:00,0.16779855555555556
2021-12-04 02:00:00,0.05634747222222222
2021-12-04 03:00:00,0.031130666666666668
2021-12-04 04:00:00,0.02250477777777778
2021-12-04 05:00:00,0.03507963888888889
2021-12-04 06:00:00,0.14348591666666666
2021-12-04 07:00:00,0.42577116666666665
2021-12-04 08:00:00,0.6514586666666667
2021-12-04 09:00:00,0.8964662777777778
2021-12-04 10:00:00,0.9408006666666666
2021-12-04 11:00:00,0.9912298055555555
2021-12-04 12:00:00,0.9940046388888888
2021-12-04 13:00:00,0.9990096944444443
2021-12-04 14:00:00,0.9994227222222223
2021-12-04 15:00:00,0.9995650555555556
2021-12-04 16:00:00,0.9995617222222222
2021-12-04 17:00:00,0.9996470277777778
2021-12-04 18:00:00,0.9997494166666667
2021-12-04 19:00:00,0.9996313333333333
2021-12-04 20:00:00,0.9989026666666666
2021-12-04 21:00:00,0.9996571111111111
2021-12-04 22:00:00,0.9996050277777778
2021-12-04 23:00:00,0.9999513888888888
2021-12-05 00:00:00,0.999943388888889
2021-12-05 01:00:00,0.9996968611111111
